insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-15 13:10,BRL,272.96,272.96,272.96,294.79,251.13,,,,,,
2023-09-15 13:10,BND,974.96,974.96,974.96,1013.95,916.47,,,,,,
2023-09-15 13:10,TWD,41.68,41.68,41.68,45.01,38.77,,,,,,
2023-09-15 13:10,ILS,347.92,347.92,347.92,375.75,320.09,,,,,,
2023-09-15 13:10,JOD,1875.18,1875.18,1875.18,1950.18,1725.17,,,,,,
2023-09-15 13:10,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 13:10,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 13:10,TRY,49.31,49.80,48.82,53.25,45.37,,,,,,
2023-09-15 13:10,CZK,57.64,58.21,57.07,61.67,52.46,,,,,,
2023-09-15 13:10,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 13:10,QAR,364.65,-,-,-,-,,,,,,
2023-09-15 13:10,CLP,1.50,1.50,1.50,1.50,1.50,,,,,,
2023-09-15 13:10,LYD,274.22,274.22,274.22,274.22,274.22,,,,,,
2023-09-15 13:10,FJD,586.38,586.38,586.38,586.38,586.38,,,,,,
2023-09-15 13:10,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 13:10,KES,9.06,9.06,9.06,9.06,9.06,,,,,,
2023-09-15 13:10,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 13:10,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 13:10,RON,284.59,284.59,284.59,284.59,284.59,,,,,,
2023-09-15 13:10,MOP,165.01,165.01,165.01,165.01,165.01,,,,,,
2023-09-15 13:10,ETB,24.05,24.05,24.05,24.05,24.05,,,,,,
2023-09-15 13:10,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-15 13:10,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 13:10,OMR,3453.34,3453.34,3453.34,3453.34,3453.34,,,,,,
2023-09-15 13:10,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 13:10,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 14:07,USD,1326.40,1339.20,1313.60,1349.61,1303.19,,,,,,
2023-09-15 14:07,JPY,898.28,906.99,889.57,913.99,882.57,,,,,,
2023-09-15 14:07,EUR,1417.52,1431.69,1403.35,1445.58,1389.46,,,,,,
2023-09-15 14:07,GBP,1648.18,1664.66,1631.70,1680.97,1615.39,,,,,,
2023-09-15 14:07,CHF,1481.02,1495.83,1466.21,1510.49,1451.55,,,,,,
2023-09-15 14:07,CAD,980.41,990.21,970.61,999.92,960.90,,,,,,
2023-09-15 14:07,AUD,856.32,864.88,847.76,873.36,839.28,,,,,,
2023-09-15 14:07,NZD,784.70,792.54,776.86,800.31,769.09,,,,,,
2023-09-15 14:07,HKD,169.45,171.14,167.76,172.82,166.08,,,,,,
2023-09-15 14:07,CNY,182.36,184.18,180.54,193.30,173.25,,,,,,
2023-09-15 14:07,SEK,118.87,120.05,117.69,121.84,115.90,,,,,,
2023-09-15 14:07,DKK,189.67,191.56,187.78,194.41,184.93,,,,,,
2023-09-15 14:07,NOK,123.77,125.00,122.54,126.86,120.68,,,,,,
2023-09-15 14:07,SAR,353.65,357.18,350.12,371.33,328.90,,,,,,
2023-09-15 14:07,KWD,4292.56,4335.48,4249.64,4550.11,3949.16,,,,,,
2023-09-15 14:07,BHD,3519.24,3554.43,3484.05,3730.39,3237.71,,,,,,
2023-09-15 14:07,AED,361.12,364.73,357.51,379.17,335.85,,,,,,
2023-09-15 14:07,THB,37.09,37.46,36.72,39.30,34.50,,,,,,
2023-09-15 14:07,SGD,974.43,984.17,964.69,993.91,954.95,,,,,,
2023-09-15 14:07,IDR,8.63,8.71,8.55,9.32,7.69,,,,,,
2023-09-15 14:07,ZAR,69.84,69.84,69.84,75.42,64.26,,,,,,
2023-09-15 14:07,RUB,13.53,13.66,13.40,14.61,11.91,,,,,,
2023-09-15 14:07,HUF,3.67,3.67,3.67,3.96,3.38,,,,,,
2023-09-15 14:07,PLN,304.88,307.92,301.84,329.27,283.54,,,,,,
2023-09-15 14:07,INR,15.97,16.12,15.82,17.40,14.54,,,,,,
2023-09-15 14:07,MYR,283.30,286.13,280.47,300.29,260.64,,,,,,
2023-09-15 14:07,PKR,4.45,4.45,4.45,4.80,4.10,,,,,,
2023-09-15 14:07,BDT,12.09,12.09,12.09,13.05,11.13,,,,,,
2023-09-15 14:07,PHP,23.33,23.56,23.10,25.66,21.70,,,,,,
2023-09-15 14:07,EGP,42.86,42.86,42.86,46.28,39.86,,,,,,
2023-09-15 14:07,MXN,77.62,77.62,77.62,83.82,71.42,,,,,,
2023-09-15 14:07,BRL,272.32,272.32,272.32,294.10,250.54,,,,,,
2023-09-15 14:07,BND,972.68,972.68,972.68,1011.58,914.32,,,,,,
2023-09-15 14:07,TWD,41.59,41.59,41.59,44.91,38.68,,,,,,
2023-09-15 14:07,ILS,347.11,347.11,347.11,374.87,319.35,,,,,,
2023-09-15 14:07,JOD,1870.80,1870.80,1870.80,1945.63,1721.14,,,,,,
2023-09-15 14:07,VND,5.47,5.52,5.42,6.12,4.82,,,,,,
2023-09-15 14:07,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 14:07,TRY,49.20,49.69,48.71,53.13,45.27,,,,,,
2023-09-15 14:07,CZK,57.51,58.08,56.94,61.53,52.34,,,,,,
2023-09-15 14:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 14:07,QAR,363.80,-,-,-,-,,,,,,
2023-09-15 14:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-15 14:07,LYD,273.58,273.58,273.58,273.58,273.58,,,,,,
2023-09-15 14:07,FJD,585.01,585.01,585.01,585.01,585.01,,,,,,
2023-09-15 14:07,LKR,4.09,4.09,4.09,4.09,4.09,,,,,,
2023-09-15 14:07,KES,9.04,9.04,9.04,9.04,9.04,,,,,,
2023-09-15 14:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 14:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 14:07,RON,283.93,283.93,283.93,283.93,283.93,,,,,,
2023-09-15 14:07,MOP,164.63,164.63,164.63,164.63,164.63,,,,,,
2023-09-15 14:07,ETB,23.99,23.99,23.99,23.99,23.99,,,,,,
2023-09-15 14:07,NPR,9.98,9.98,9.98,9.98,9.98,,,,,,
2023-09-15 14:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 14:07,OMR,3445.28,3445.28,3445.28,3445.28,3445.28,,,,,,
2023-09-15 14:07,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 14:07,ARS,3.79,3.79,3.79,3.79,3.79,,,,,,
2023-09-15 15:08,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-15 15:08,JPY,898.76,907.47,890.05,914.48,883.04,,,,,,
2023-09-15 15:08,EUR,1417.25,1431.42,1403.08,1445.31,1389.19,,,,,,
2023-09-15 15:08,GBP,1646.37,1662.83,1629.91,1679.13,1613.61,,,,,,
2023-09-15 15:08,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-15 15:08,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-15 15:08,AUD,854.95,863.49,846.41,871.96,837.94,,,,,,
2023-09-15 15:08,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-15 15:08,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-15 15:08,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-15 15:08,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-15 15:08,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-15 15:08,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-15 15:08,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-15 15:08,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-15 15:08,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-15 15:08,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-15 15:08,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-15 15:08,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-15 15:08,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 15:08,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-15 15:08,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-15 15:08,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 15:08,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-15 15:08,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-15 15:08,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-15 15:08,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 15:08,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-15 15:08,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-15 15:08,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-15 15:08,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-15 15:08,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-15 15:08,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-15 15:08,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-15 15:08,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-15 15:08,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-15 15:08,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 15:08,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 15:08,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-15 15:08,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-15 15:08,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 15:08,QAR,364.51,-,-,-,-,,,,,,
2023-09-15 15:08,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-15 15:08,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-15 15:08,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-15 15:08,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 15:08,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-15 15:08,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 15:08,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 15:08,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-15 15:08,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-15 15:08,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-15 15:08,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-15 15:08,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 15:08,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-15 15:08,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 15:08,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 16:09,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-15 16:09,JPY,898.76,907.47,890.05,914.48,883.04,,,,,,
2023-09-15 16:09,EUR,1417.25,1431.42,1403.08,1445.31,1389.19,,,,,,
2023-09-15 16:09,GBP,1646.37,1662.83,1629.91,1679.13,1613.61,,,,,,
2023-09-15 16:09,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-15 16:09,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-15 16:09,AUD,854.95,863.49,846.41,871.96,837.94,,,,,,
2023-09-15 16:09,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-15 16:09,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-15 16:09,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-15 16:09,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-15 16:09,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-15 16:09,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-15 16:09,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-15 16:09,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-15 16:09,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-15 16:09,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-15 16:09,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-15 16:09,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-15 16:09,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 16:09,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-15 16:09,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-15 16:09,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 16:09,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-15 16:09,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-15 16:09,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-15 16:09,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 16:09,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-15 16:09,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-15 16:09,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-15 16:09,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-15 16:09,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-15 16:09,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-15 16:09,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-15 16:09,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-15 16:09,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-15 16:09,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 16:09,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 16:09,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-15 16:09,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-15 16:09,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 16:09,QAR,364.51,-,-,-,-,,,,,,
2023-09-15 16:09,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-15 16:09,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-15 16:09,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-15 16:09,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 16:09,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-15 16:09,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 16:09,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 16:09,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-15 16:09,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-15 16:09,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-15 16:09,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-15 16:09,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 16:09,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-15 16:09,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 16:09,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 17:07,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-15 17:07,JPY,898.76,907.47,890.05,914.48,883.04,,,,,,
2023-09-15 17:07,EUR,1417.25,1431.42,1403.08,1445.31,1389.19,,,,,,
2023-09-15 17:07,GBP,1646.37,1662.83,1629.91,1679.13,1613.61,,,,,,
2023-09-15 17:07,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-15 17:07,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-15 17:07,AUD,854.95,863.49,846.41,871.96,837.94,,,,,,
2023-09-15 17:07,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-15 17:07,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-15 17:07,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-15 17:07,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-15 17:07,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-15 17:07,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-15 17:07,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-15 17:07,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-15 17:07,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-15 17:07,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-15 17:07,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-15 17:07,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-15 17:07,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 17:07,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-15 17:07,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-15 17:07,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 17:07,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-15 17:07,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-15 17:07,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-15 17:07,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 17:07,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-15 17:07,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-15 17:07,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-15 17:07,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-15 17:07,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-15 17:07,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-15 17:07,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-15 17:07,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-15 17:07,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-15 17:07,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 17:07,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 17:07,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-15 17:07,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-15 17:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 17:07,QAR,364.51,-,-,-,-,,,,,,
2023-09-15 17:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-15 17:07,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-15 17:07,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-15 17:07,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 17:07,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-15 17:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 17:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 17:07,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-15 17:07,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-15 17:07,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-15 17:07,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-15 17:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 17:07,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-15 17:07,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 17:07,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 18:10,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-15 18:10,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-15 18:10,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-15 18:10,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-15 18:10,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-15 18:10,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-15 18:10,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-15 18:10,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-15 18:10,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-15 18:10,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-15 18:10,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-15 18:10,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-15 18:10,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-15 18:10,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-15 18:10,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-15 18:10,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-15 18:10,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-15 18:10,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-15 18:10,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-15 18:10,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 18:10,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-15 18:10,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-15 18:10,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 18:10,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-15 18:10,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-15 18:10,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-15 18:10,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 18:10,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-15 18:10,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-15 18:10,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-15 18:10,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-15 18:10,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-15 18:10,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-15 18:10,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-15 18:10,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-15 18:10,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-15 18:10,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 18:10,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 18:10,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-15 18:10,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-15 18:10,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 18:10,QAR,364.51,-,-,-,-,,,,,,
2023-09-15 18:10,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-15 18:10,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-15 18:10,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-15 18:10,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 18:10,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-15 18:10,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 18:10,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 18:10,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-15 18:10,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-15 18:10,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-15 18:10,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-15 18:10,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 18:10,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-15 18:10,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 18:10,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 19:06,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-15 19:06,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-15 19:06,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-15 19:06,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-15 19:06,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-15 19:06,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-15 19:06,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-15 19:06,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-15 19:06,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-15 19:06,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-15 19:06,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-15 19:06,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-15 19:06,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-15 19:06,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-15 19:06,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-15 19:06,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-15 19:06,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-15 19:06,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-15 19:06,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-15 19:06,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 19:06,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-15 19:06,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-15 19:06,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 19:06,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-15 19:06,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-15 19:06,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
